開講番号,分野1,分野2,分野3,水準,科目名,単位,開講時期,代表教員,代表教員の所属,定員,主聴講対象学部等,遠隔授業科目,曜日,時限,授業形態
250G0663,70,,,4,中級コミュニカティブ英語,2,第 3 ，4 ターム,J. フィコー,非常勤講師,20,全学部,,水,3,演習
250G0664,70,,,4,中級コミュニカティブ英語,2,第 3 ，4 ターム,I. ガラオン青木,非常勤講師,20,全学部,,木,4,演習
250G0665,70,,,4,中級コミュニカティブ英語,2,第 3 ，4 ターム,M. スーマ,非常勤講師,20,全学部,イ,水,5,演習
250G0666,70,,,4,中級コミュニカティブ英語,2,第 3 ，4 ターム,P. ライリー,非常勤講師,20,全学部,,金,2,演習
250G0668,70,,,4,P. A . C . E .（A c a d e m i c Communication Skills）,1,第 3 ，4 ターム,M. ルディック,国際交流センター,30,創生学部,,水,5,演習
250G0669,70,,,4,P. A . C. E .（P resentation Skills）,1,第 3 ，4 ターム,M. ルディック,国際交流センター,30,創生学部,,木,5,演習
250G0670,70,,,4,P . A . C. E .（R e s ea r ch Writing ）,1,第 3 ，4 ターム,G. オニール,国際交流センター,20,創生学部,,火,5,演習
250G0671,70,,,4,P . A . C. E .（R e s ea r ch Writing ）,1,第 3 ，4 ターム,C. 金子,国際交流センター,20,創生学部,,火,5,演習
250G0082,70,,,4,P. A . C . E .（A c a d e m i c Writing Ⅰ）,0.5,第1 ターム,M. ルディック,国際交流センター,20,創生学部,,火,5,演習
251G0075,70,,,4,P. A . C . E .（A c a d e m i c Listening & Speaking）,0.5,第1 ターム,C. 金子,国際交流センター,20,創生学部,,水,5,演習
251G0076,70,,,4,P. A . C . E .（A c a d e m i c Listening & Speaking）,0.5,第1 ターム,A. ギレット,非常勤講師,20,創生学部,,水,5,演習
251G0077,70,,,4,P. A . C . E .（A c a d e m i c Reading Ⅰ）,0.5,第1 ターム,G. オニール,国際交流センター,20,創生学部,,月,5,演習
251G0078,70,,,4,P. A . C . E .（A c a d e m i c Reading Ⅰ）,0.5,第1 ターム,M. ルディック,国際交流センター,20,創生学部,,月,5,演習
251G0081,70,,,4,P. A . C . E .（A c a d e m i c Writing Ⅰ）,0.5,第1 ターム,G. オニール,国際交流センター,20,創生学部,,火,5,演習
251G0085,70,,,4,P . A . C . E .（O r a l Communication）,0.5,第1 ターム,C. 金子,国際交流センター,20,創生学部,,木,5,演習
251G0086,70,,,4,P . A . C . E .（O r a l Communication）,0.5,第1 ターム,A. ギレット,非常勤講師,20,創生学部,,木,5,演習
252G0079,70,,,4,P. A . C . E .（A c a d e m i c Reading Ⅱ）,0.5,第 2 ターム,G. オニール,国際交流センター,20,創生学部,,月,5,演習
252G0080,70,,,4,P. A . C . E .（A c a d e m i c Reading Ⅱ）,0.5,第 2 ターム,M. ルディック,国際交流センター,20,創生学部,,月,5,演習
252G0083,70,,,4,P. A . C . E .（A c a d e m i c Writing Ⅱ）,0.5,第 2 ターム,G. オニール,国際交流センター,20,創生学部,,火,5,演習
252G0084,70,,,4,P. A . C . E .（A c a d e m i c Writing Ⅱ）,0.5,第 2 ターム,M. ルディック,国際交流センター,20,創生学部,,火,5,演習
251G1001,71,,,03,西洋古典文芸A,1,第1 ターム,高橋 秀樹,人文社会科学系（ 人文学部）,80,全学部,,水,3,講義
252G1002,71,,,03,西洋古典文芸B,1,第 2 ターム,高橋 秀樹,人文社会科学系（ 人文学部）,80,全学部,,水,3,講義
252G1003,71,,,03,スペイン語圏グローバル理解 1（メキシコの文化とスペイン語入門）,1,第 2 ターム,カルデロン パトリシア,非常勤講師,80,全学部,,水,2,講義
252G1004,71,,,03,スペイン語圏グローバル理解 2（ラテンアメリカの文化・生活と言語）,1,第 2 ターム,保坂 ロミ,非常勤講師,80,全学部,,火,2,講義
251G1005,71,,,03,スペイン語圏グローバル理解 1（メキシコの文化とスペイン語入門）,1,第1 ターム,カルデロン パトリシア,非常勤講師,80,全学部,,水,2,講義
251G1006,71,,,03,スペイン語圏グローバル理解 2（ラテンアメリカの文化・生活と言語）,1,第1 ターム,保坂 ロミ,非常勤講師,80,全学部,,火,2,講義
251G1007,71,,,03,中国語圏グローバル理解 1 （日中韓比較文化）,1,第1 ターム,梁 淑珉,非常勤講師,80,全学部,,水,3,講義
252G1008,71,,,03,中国語圏グローバル理解 1 （日中韓比較文化）,1,第 2 ターム,梁 淑珉,非常勤講師,80,全学部,,水,3,講義
251G1009,71,,,03,中国語圏グローバル理解 2 （映像で探る中国文化）,1,第1 ターム,姜 杰裕,非常勤講師,80,全学部,,火,3,講義
252G1010,71,,,03,中国語圏グローバル理解 2 （映像で探る中国文化）,1,第 2 ターム,姜 杰裕,非常勤講師,80,全学部,,火,3,講義
251G1011,71,,,03,中国語圏グローバル理解 3 （多民族国家中国）,1,第1 ターム,斯日 古楞,非常勤講師,80,全学部,,水,2,講義
252G1012,71,,,03,中国語圏グローバル理解 3 （多民族国家中国）,1,第 2 ターム,斯日 古楞,非常勤講師,80,全学部,,水,2,講義
253G1501,71,,,03,中国語圏グローバル理解 4 （漢文と中国語）,1,第 3 ターム,田 春娟,非常勤講師,80,全学部,イ,水,3,講義
254G1502,71,,,03,中国語圏グローバル理解 4 （漢文と中国語）,1,第 4 ターム,田 春娟,非常勤講師,80,全学部,イ,水,3,講義
251G1013,71,,,03,中国語圏グローバル理解 5 （中国の生活と経済）,1,第1 ターム,徐 偉,非常勤講師,80,全学部,,水,2,講義
252G1014,71,,,03,中国語圏グローバル理解 5 （中国の生活と経済）,1,第 2 ターム,徐 偉,非常勤講師,80,全学部,,水,2,講義
251G1015,71,,,03,中国語圏グローバル理解 6 （中国滞在事情）,1,第1 ターム,中村 貴,非常勤講師,80,全学部,,木,3,講義
252G1016,71,,,03,中国語圏グローバル理解 6 （中国滞在事情）,1,第 2 ターム,中村 貴,非常勤講師,80,全学部,,木,3,講義
251G1017,71,,,03,中国語圏グローバル理解 7 （エリアスタディーズ北京）,1,第1 ターム,胡 暁霞,非常勤講師,80,全学部,イ,火,2,講義
252G1018,71,,,03,中国語圏グローバル理解 7 （エリアスタディーズ北京）,1,第 2 ターム,胡 暁霞,非常勤講師,80,全学部,イ,火,2,講義
251G1019,71,,,03,中国語圏グローバル理解 8 （エリアスタディーズ上海）,1,第1 ターム,応 雋,非常勤講師,80,全学部,イ,水,3,講義
252G1020,71,,,03,中国語圏グローバル理解 8 （エリアスタディーズ上海）,1,第 2 ターム,応 雋,非常勤講師,80,全学部,イ,水,3,講義
251G1021,71,,,03,中国語圏グローバル理解 9 （エリアスタディーズ東北三省）,1,第1 ターム,肖 航,非常勤講師,80,全学部,イ,火,3,講義
252G1022,71,,,03,中国語圏グローバル理解 9 （エリアスタディーズ東北三省）,1,第 2 ターム,肖 航,非常勤講師,80,全学部,イ,火,3,講義
251G1023,71,,,03,中国語圏グローバル理解 10 （中国語の基礎知識）,1,第1 ターム,斯日 古楞,非常勤講師,80,全学部,,水,3,講義
252G1024,71,,,03,中国語圏グローバル理解 10 （中国語の基礎知識）,1,第 2 ターム,斯日 古楞,非常勤講師,80,全学部,,水,3,講義
251G1025,71,,,03,中国語圏グローバル理解 11 （中国語の基礎知識）,1,第1 ターム,梁 淑珉,非常勤講師,80,全学部,,火,2,講義
252G1026,71,,,03,中国語圏グローバル理解 11 （中国語の基礎知識）,1,第 2 ターム,梁 淑珉,非常勤講師,80,全学部,,火,2,講義
253G1503,71,,,03,中国語圏グローバル理解 12 （中国語の基礎知識）,1,第 3 ターム,姜 杰裕,非常勤講師,80,全学部,,火,4,講義
254G1504,71,,,03,中国語圏グローバル理解 12 （中国語の基礎知識）,1,第 4 ターム,姜 杰裕,非常勤講師,80,全学部,,火,4,講義
251G1027,71,,,03,ドイツ語圏グローバル理解 1（スイス学入門）,1,第1 ターム,岡本 亮子,非常勤講師,80,全学部,,水,2,講義
252G1028,71,,,03,ドイツ語圏グローバル理解 1（スイス学入門）,1,第 2 ターム,岡本 亮子,非常勤講師,80,全学部,,水,2,講義
251G1029,71,,,03,ドイツ語圏グローバル理解 2 （ドイツ語文化圏研究入門）,1,第1 ターム,小林 りり子,非常勤講師,80,全学部,イ,水,1,講義
252G1030,71,,,03,ドイツ語圏グローバル理解 2 （ドイツ語文化圏研究入門）,1,第 2 ターム,小林 りり子,非常勤講師,80,全学部,イ,水,1,講義
251G1031,71,,,03,ドイツ語圏グローバル理解 3 （ドイツ語圏で暮らしてみれば）,1,第1 ターム,山田 容子,非常勤講師,80,全学部,,水,2,講義
252G1032,71,,,03,ドイツ語圏グローバル理解 3 （ドイツ語圏で暮らしてみれば）,1,第 2 ターム,山田 容子,非常勤講師,80,全学部,,水,2,講義
251G1033,71,,,03,ドイツ語圏グローバル理解 4（ 東西ドイツの分断と統一って？）,1,第1 ターム,倉持 有香子,非常勤講師,80,全学部,,水,3,講義
252G1034,71,,,03,ドイツ語圏グローバル理解 4（ 東西ドイツの分断と統一って？）,1,第 2 ターム,倉持 有香子,非常勤講師,80,全学部,,水,3,講義
251G1035,71,,,03,ドイツ語圏グローバル理解 5 （映像で見る日独文化比較）,1,第1 ターム,小林 りり子,非常勤講師,80,全学部,,水,3,講義
252G1036,71,,,03,ドイツ語圏グローバル理解 5 （映像で見る日独文化比較）,1,第 2 ターム,小林 りり子,非常勤講師,80,全学部,,水,3,講義
252G1037,71,,,03,ドイツ語圏グローバル理解 6（声に出すドイツ語）,1,第 2 ターム,山田 容子,非常勤講師,80,全学部,,火,3,講義
251G1060,71,,,03,ドイツ語インテンシブ IA 1 a,2,第1 ターム,岡本 亮子,非常勤講師,25,全学部,,月,3,演習
251G1061,71,,,03,ドイツ 語 イン テン シブ IA 2 a,2,第1 ターム,岡本 亮子,非常勤講師,25,全学部,,月,2,演習
251G1064,71,,,03,ドイツ語スタンダード IA 1 a,1.5,第1 ターム,岡本 亮子,非常勤講師,25,経済科学部,,月,1,演習
251G1065,71,,,03,ドイツ語スタンダード IA 2 a,1.5,第1 ターム,山田 容子,非常勤講師,25,経済科学部,,火,1,演習
251G1066,71,,,03,ドイツ語スタンダード IA 4 a,1.5,第1 ターム,小林 りり子,非常勤講師,25,全学部,,火,1,演習
